"location","oblast","y2014","lon","lat","type"
"м. Сімферополь","Автономна Республіка Крим",338319,34.100156,44.948314,"місто"
"смт Аграрне","Автономна Республіка Крим",6093,34.056453,45.015613,"смт"
"смт Аерофлотський","Автономна Республіка Крим",2359,34.003713,45.019494,"смт"
"смт Гресівський","Автономна Республіка Крим",11509,34.027545,45.007508,"смт"
"смт Комсомольське","Автономна Республіка Крим",4892,34.393627,45.77728,"смт"
"м. Алушта","Автономна Республіка Крим",28295,34.410048,44.676379,"місто"
"смт Партеніт","Автономна Республіка Крим",6086,34.340752,44.576604,"смт"
"м. Армянськ","Автономна Республіка Крим",22286,33.691099,46.105835,"місто"
"м. Джанкой","Автономна Республіка Крим",35693,34.388371,45.709282,"місто"
"м. Євпаторія","Автономна Республіка Крим",107040,33.366861,45.190445,"місто"
"смт Заозерне","Автономна Республіка Крим",5023,33.279141,45.160023,"смт"
"смт Мирний","Автономна Республіка Крим",4210,33.034682,45.308109,"смт"
"смт Новоозерне","Автономна Республіка Крим",7393,33.117624,45.383978,"смт"
"м. Керч","Автономна Республіка Крим",144626,36.467352,45.3562,"місто"
"м. Красноперекопськ","Автономна Республіка Крим",29672,33.792133,45.953712,"місто"
"м. Саки","Автономна Республіка Крим",23391,33.603325,45.134296,"місто"
"м. Судак","Автономна Республіка Крим",15532,34.976157,44.850526,"місто"
"смт Новий Світ","Автономна Республіка Крим",1117,34.91208,44.82822,"смт"
"м. Феодосія","Автономна Республіка Крим",69040,35.382429,45.031929,"місто"
"смт Коктебель","Автономна Республіка Крим",2869,35.239462,44.960006,"смт"
"смт Курортне","Автономна Республіка Крим",337,36.342252,45.473942,"смт"
"смт Орджонікідзе","Автономна Республіка Крим",2650,35.357905,44.96366,"смт"
"смт Приморський","Автономна Республіка Крим",14975,35.476456,45.119002,"смт"
"смт Щебетовка","Автономна Республіка Крим",3601,35.157572,44.93928,"смт"
"м. Ялта","Автономна Республіка Крим",78200,34.166353,44.495273,"місто"
"м. Алупка","Автономна Республіка Крим",8528,34.04455,44.416327,"місто"
"смт Берегове","Автономна Республіка Крим",489,33.892555,44.405329,"смт"
"смт Виноградне","Автономна Республіка Крим",1406,35.850469,45.29342,"смт"
"смт Відрадне","Автономна Республіка Крим",694,33.733077,44.860755,"смт"
"смт Восход","Автономна Республіка Крим",456,34.217665,44.513525,"смт"
"смт Гаспра","Автономна Республіка Крим",11384,34.105761,44.430252,"смт"
"смт Голуба затока","Автономна Республіка Крим",443,33.986995,44.415007,"смт"
"смт Гурзуф","Автономна Республіка Крим",9152,34.291515,44.547382,"смт"
"смт Кацівелі","Автономна Республіка Крим",625,33.972047,44.393356,"смт"
"смт Кореїз","Автономна Республіка Крим",6337,34.08351,44.42769,"смт"
"смт Краснокам'янка","Автономна Республіка Крим",1021,34.289548,44.562875,"смт"
"смт Курпати","Автономна Республіка Крим",415,34.132486,44.442352,"смт"
"смт Лівадія","Автономна Республіка Крим",1636,34.145952,44.471446,"смт"
"смт Масандра","Автономна Республіка Крим",8623,34.186035,44.514701,"смт"
"смт Нікіта","Автономна Республіка Крим",2475,34.240455,44.511211,"смт"
"смт Ореанда","Автономна Республіка Крим",921,34.140086,44.457403,"смт"
"смт Паркове","Автономна Республіка Крим",500,33.909246,44.406649,"смт"
"смт Понизівка","Автономна Республіка Крим",384,33.951862,44.392951,"смт"
"смт Санаторне","Автономна Республіка Крим",490,33.824149,44.401117,"смт"
"смт Симеїз","Автономна Республіка Крим",3919,34.007674,44.405484,"смт"
"смт Совєтське","Автономна Республіка Крим",579,34.492468,45.568481,"смт"
"смт Форос","Автономна Республіка Крим",1996,33.787452,44.391746,"смт"
